Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,12.250000,12.270000,11.910000,12.080000,12.080000,4254400
2018-10-12,12.470000,12.560000,12.200000,12.370000,12.370000,3775700
2018-10-15,12.490000,12.570000,12.300000,12.470000,12.470000,2767400
2018-10-16,12.500000,12.670000,12.500000,12.650000,12.650000,2476900
2018-10-17,12.340000,12.350000,11.970000,12.060000,12.060000,2314600
2018-10-18,12.050000,12.060000,11.770000,11.840000,11.840000,1891700
2018-10-19,11.750000,11.900000,11.650000,11.890000,11.890000,1768600
2018-10-22,11.760000,11.840000,11.490000,11.610000,11.610000,1247400
2018-10-23,11.510000,11.990000,11.470000,11.870000,11.870000,2181100
2018-10-24,11.720000,11.730000,11.380000,11.390000,11.390000,1751500
2018-10-25,11.590000,11.740000,11.350000,11.670000,11.670000,1960200
2018-10-26,11.480000,11.750000,11.450000,11.590000,11.590000,1595800
2018-10-29,12.100000,12.480000,11.760000,11.920000,11.920000,3825000
2018-10-30,12.000000,12.260000,11.930000,12.090000,12.090000,1856200
2018-10-31,12.240000,12.490000,12.060000,12.210000,12.210000,1473600
2018-11-01,12.330000,12.680000,12.200000,12.650000,12.650000,2699100
2018-11-02,12.990000,12.990000,12.690000,12.760000,12.760000,1996600
2018-11-05,12.890000,13.060000,12.810000,12.930000,12.930000,1451400
2018-11-06,13.030000,13.210000,12.950000,13.010000,13.010000,1916000
2018-11-07,13.150000,13.220000,12.940000,13.180000,13.180000,1216800
2018-11-08,13.140000,13.250000,13.030000,13.050000,13.050000,1738200
2018-11-09,13.160000,13.280000,12.990000,13.110000,13.110000,1883400
2018-11-12,12.670000,12.670000,12.060000,12.120000,12.120000,4041100
2018-11-13,12.250000,12.470000,12.120000,12.180000,12.180000,3617900
2018-11-14,12.180000,12.340000,12.020000,12.260000,12.260000,1654600
2018-11-15,12.190000,12.740000,12.170000,12.570000,12.570000,2574900
2018-11-16,12.390000,12.620000,12.330000,12.560000,12.560000,1634400
2018-11-19,12.640000,13.030000,12.640000,12.790000,12.790000,1605900
2018-11-20,12.650000,12.730000,12.520000,12.620000,12.620000,1680800
2018-11-21,12.800000,13.080000,12.770000,13.020000,13.020000,1209700
2018-11-23,12.920000,12.950000,12.780000,12.890000,12.890000,411200
2018-11-26,12.910000,12.930000,12.750000,12.850000,12.850000,915300
2018-11-27,12.730000,12.730000,12.490000,12.660000,12.660000,1037100
2018-11-28,12.410000,12.510000,12.090000,12.510000,12.510000,1845900
2018-11-29,12.520000,12.650000,12.130000,12.470000,12.470000,1894800
2018-11-30,12.280000,12.290000,12.090000,12.200000,12.200000,1489600
2018-12-03,12.400000,12.460000,12.220000,12.400000,12.400000,1186900
2018-12-04,12.240000,12.350000,12.060000,12.090000,12.090000,2148500
2018-12-06,11.430000,11.460000,11.190000,11.460000,11.460000,2374000
2018-12-07,11.400000,11.610000,11.230000,11.260000,11.260000,1528100
2018-12-10,10.810000,10.830000,10.490000,10.670000,10.670000,2010400
2018-12-11,10.870000,11.060000,10.730000,10.800000,10.800000,1786000
2018-12-12,11.220000,11.590000,11.210000,11.510000,11.510000,1854700
2018-12-13,11.590000,11.770000,11.570000,11.580000,11.580000,1463500
2018-12-14,11.440000,11.690000,11.430000,11.530000,11.530000,1061800
2018-12-17,11.890000,12.270000,11.880000,12.000000,12.000000,1592200
2018-12-18,12.190000,12.390000,12.160000,12.260000,12.260000,1688400
2018-12-19,12.250000,12.350000,11.850000,11.920000,11.920000,1717300
2018-12-20,12.410000,12.520000,12.250000,12.430000,12.430000,1927200
2018-12-21,12.360000,12.510000,12.290000,12.370000,12.370000,2122600
2018-12-24,12.120000,12.330000,12.040000,12.070000,12.070000,921200
2018-12-26,12.130000,12.310000,11.910000,12.310000,12.310000,1839100
2018-12-27,11.980000,12.090000,11.780000,12.080000,12.080000,906400
2018-12-28,12.180000,12.380000,12.070000,12.310000,12.310000,1267100
2018-12-31,12.360000,12.390000,11.960000,12.180000,12.180000,1351400
2019-01-02,11.880000,12.100000,11.820000,12.060000,12.060000,906200
2019-01-03,11.780000,11.830000,11.650000,11.710000,11.710000,1088700
2019-01-04,12.200000,12.590000,12.140000,12.540000,12.540000,2043900
2019-01-07,12.600000,12.890000,12.550000,12.750000,12.750000,1327900
2019-01-08,12.970000,13.110000,12.930000,12.960000,12.960000,1451200
2019-01-09,13.110000,13.250000,13.040000,13.190000,13.190000,1906300
2019-01-10,13.160000,13.410000,13.150000,13.370000,13.370000,1547300
2019-01-11,12.820000,12.900000,12.740000,12.850000,12.850000,1100600
2019-01-14,12.870000,12.940000,12.630000,12.750000,12.750000,1525300
2019-01-15,13.050000,13.080000,12.920000,12.990000,12.990000,1200400
2019-01-16,13.000000,13.210000,13.000000,13.070000,13.070000,969800
2019-01-17,13.020000,13.110000,12.880000,12.980000,12.980000,882400
2019-01-18,12.900000,13.050000,12.820000,12.960000,12.960000,1354200
2019-01-22,12.610000,12.640000,12.380000,12.480000,12.480000,2274300
2019-01-23,12.680000,12.690000,12.500000,12.640000,12.640000,908400
2019-01-24,12.370000,12.390000,12.190000,12.260000,12.260000,1254200
2019-01-25,12.260000,12.380000,12.110000,12.370000,12.370000,1687100
2019-01-28,12.170000,12.210000,12.010000,12.210000,12.210000,1150700
2019-01-29,12.240000,12.420000,12.240000,12.330000,12.330000,1496100
2019-01-30,12.370000,12.600000,12.330000,12.580000,12.580000,1463400
2019-01-31,12.680000,13.170000,12.680000,13.070000,13.070000,2513200
2019-02-01,12.990000,12.990000,12.720000,12.900000,12.900000,1302100
2019-02-04,12.770000,12.780000,12.530000,12.620000,12.620000,1403300
2019-02-05,12.370000,12.380000,12.180000,12.320000,12.320000,1885200
2019-02-06,12.560000,12.710000,12.480000,12.590000,12.590000,1703700
2019-02-07,11.650000,11.650000,11.150000,11.400000,11.400000,4836900
2019-02-08,10.640000,10.640000,10.290000,10.510000,10.510000,4389900
2019-02-11,10.700000,10.750000,10.580000,10.610000,10.610000,2529600
2019-02-12,10.760000,10.850000,10.710000,10.830000,10.830000,1730400
2019-02-13,10.930000,11.070000,10.930000,11.000000,11.000000,1919500
2019-02-14,11.260000,11.340000,11.170000,11.230000,11.230000,1758900
2019-02-15,11.320000,11.370000,11.250000,11.260000,11.260000,1360000
2019-02-19,11.460000,11.580000,11.370000,11.570000,11.570000,1062800
2019-02-20,11.650000,11.820000,11.580000,11.770000,11.770000,2279100
2019-02-21,11.950000,12.040000,11.780000,11.800000,11.800000,1250300
2019-02-22,12.160000,12.420000,12.130000,12.390000,12.390000,2156400
2019-02-25,12.400000,12.510000,12.370000,12.410000,12.410000,1109400
2019-02-26,12.720000,12.950000,12.700000,12.850000,12.850000,1901800
2019-02-27,12.530000,12.530000,12.310000,12.370000,12.370000,1386000
2019-02-28,12.440000,12.520000,12.370000,12.500000,12.500000,1106100
2019-03-01,12.660000,13.130000,12.630000,13.040000,13.040000,2571100
2019-03-04,13.000000,13.000000,12.730000,12.910000,12.910000,2178200
2019-03-05,13.600000,13.910000,13.580000,13.710000,13.710000,2778100
2019-03-06,13.490000,13.650000,13.400000,13.570000,13.570000,1576900
2019-03-07,13.520000,13.550000,13.150000,13.300000,13.300000,1838000
2019-03-08,12.910000,12.930000,12.780000,12.900000,12.900000,1246800
2019-03-11,13.090000,13.100000,12.970000,13.090000,13.090000,1497900
2019-03-12,13.190000,13.250000,13.050000,13.150000,13.150000,1191700
2019-03-13,13.030000,13.170000,12.930000,13.100000,13.100000,1372800
2019-03-14,12.900000,12.950000,12.770000,12.890000,12.890000,967500
2019-03-15,13.010000,13.100000,12.910000,12.910000,12.910000,1723500
2019-03-18,13.170000,13.310000,13.130000,13.190000,13.190000,1213100
2019-03-19,13.250000,13.300000,13.160000,13.220000,13.220000,985800
2019-03-20,13.090000,13.170000,12.890000,13.060000,13.060000,715600
2019-03-21,13.050000,13.120000,13.000000,13.110000,13.110000,675100
2019-03-22,12.670000,12.700000,12.400000,12.420000,12.420000,1780200
2019-03-25,12.350000,12.360000,12.200000,12.280000,12.280000,783800
2019-03-26,12.590000,12.630000,12.490000,12.540000,12.540000,862900
2019-03-27,12.320000,12.330000,12.060000,12.170000,12.170000,1276600
2019-03-28,12.190000,12.360000,12.180000,12.280000,12.280000,696300
2019-03-29,12.500000,12.600000,12.460000,12.560000,12.560000,1146400
2019-04-01,13.340000,13.940000,13.340000,13.850000,13.850000,4276500
2019-04-02,14.640000,14.930000,14.320000,14.410000,14.410000,3801300
2019-04-03,14.530000,14.710000,14.470000,14.680000,14.680000,1688400
2019-04-04,14.840000,15.000000,14.790000,15.000000,15.000000,1514100
2019-04-05,14.900000,14.970000,14.790000,14.950000,14.950000,841900
2019-04-08,14.460000,14.520000,14.340000,14.500000,14.500000,1166500
2019-04-09,14.860000,14.870000,14.660000,14.760000,14.760000,1859000
2019-04-10,15.450000,15.830000,15.310000,15.760000,15.760000,3028200
2019-04-11,15.670000,15.830000,15.580000,15.590000,15.590000,3502700
2019-04-12,15.680000,16.000000,15.620000,15.940000,15.940000,3613800
2019-04-15,16.540001,16.670000,16.350000,16.410000,16.410000,2030700
2019-04-16,16.500000,16.530001,16.219999,16.340000,16.340000,1397400
2019-04-17,16.670000,16.760000,16.629999,16.690001,16.690001,1861900
2019-04-18,16.850000,17.139999,16.790001,17.100000,17.100000,1572500
2019-04-22,16.900000,16.950001,16.670000,16.740000,16.740000,939900
2019-04-23,16.580000,16.639999,16.450001,16.480000,16.480000,1316500
2019-04-24,16.020000,16.020000,15.710000,15.840000,15.840000,2137800
2019-04-25,15.800000,15.800000,15.570000,15.670000,15.670000,904800
2019-04-26,15.410000,15.730000,15.330000,15.670000,15.670000,1129900
2019-04-29,15.660000,15.690000,15.540000,15.600000,15.600000,630700
2019-04-30,15.420000,15.440000,15.250000,15.400000,15.400000,1505900
2019-05-01,15.500000,15.560000,15.120000,15.140000,15.140000,1182200
2019-05-02,14.990000,14.990000,14.770000,14.900000,14.900000,1026400
2019-05-03,15.110000,15.200000,15.080000,15.130000,15.130000,693300
2019-05-06,14.520000,14.590000,14.390000,14.550000,14.550000,1312200
2019-05-07,13.820000,13.880000,13.390000,13.580000,13.580000,2914000
2019-05-08,13.380000,13.470000,13.320000,13.410000,13.410000,1824700
2019-05-09,13.480000,13.520000,13.150000,13.360000,13.360000,1603700
2019-05-10,13.380000,13.650000,13.290000,13.520000,13.520000,1472500
2019-05-13,12.860000,12.910000,12.680000,12.740000,12.740000,1397600
2019-05-14,13.060000,13.310000,13.040000,13.110000,13.110000,1474500
2019-05-15,12.170000,12.770000,12.120000,12.620000,12.620000,2457700
2019-05-16,12.680000,12.750000,12.550000,12.630000,12.630000,1059500
2019-05-17,12.510000,12.700000,12.350000,12.400000,12.400000,1369900
2019-05-20,13.410000,13.500000,12.900000,13.100000,13.100000,2524800
2019-05-21,12.820000,12.950000,12.500000,12.810000,12.810000,2233200
2019-05-22,12.810000,12.810000,12.500000,12.570000,12.570000,1443800
2019-05-23,12.500000,12.570000,12.390000,12.540000,12.540000,1255400
2019-05-24,12.990000,13.020000,12.850000,12.950000,12.950000,1338900
2019-05-28,12.960000,13.070000,12.690000,12.700000,12.700000,2507700
2019-05-29,12.560000,12.770000,12.450000,12.680000,12.680000,1563000
2019-05-30,12.630000,12.740000,12.620000,12.710000,12.710000,846000
2019-05-31,12.450000,12.510000,12.320000,12.510000,12.510000,926900
2019-06-03,12.550000,12.810000,12.550000,12.680000,12.680000,917500
2019-06-04,12.690000,12.740000,12.540000,12.680000,12.680000,1327000
2019-06-05,12.750000,12.750000,12.400000,12.500000,12.500000,855700
2019-06-06,12.370000,12.410000,12.160000,12.280000,12.280000,1074600
2019-06-07,12.260000,12.430000,12.200000,12.290000,12.290000,851300
2019-06-10,12.120000,12.150000,11.810000,11.820000,11.820000,2264800
2019-06-11,12.250000,12.360000,12.210000,12.350000,12.350000,2336500
2019-06-12,12.190000,12.230000,12.020000,12.050000,12.050000,766900
2019-06-13,12.000000,12.050000,11.930000,11.950000,11.950000,774000
2019-06-14,11.750000,11.770000,11.560000,11.590000,11.590000,1104700
2019-06-17,11.390000,11.490000,11.290000,11.370000,11.370000,1351100
2019-06-18,11.450000,11.740000,11.430000,11.700000,11.700000,2322300
2019-06-19,11.290000,11.300000,11.130000,11.210000,11.210000,2116900
2019-06-20,11.400000,11.690000,11.400000,11.490000,11.490000,1502500
2019-06-21,11.460000,11.490000,11.360000,11.430000,11.430000,771000
2019-06-24,11.460000,11.500000,11.370000,11.390000,11.390000,1066800
2019-06-25,11.510000,11.550000,11.390000,11.440000,11.440000,887300
2019-06-26,11.610000,11.670000,11.460000,11.620000,11.620000,847000
2019-06-27,11.870000,12.050000,11.870000,11.920000,11.920000,1167900
2019-06-28,11.760000,11.810000,11.640000,11.680000,11.680000,1026100
2019-07-01,12.070000,12.150000,11.960000,12.080000,12.080000,1312400
2019-07-02,11.910000,11.940000,11.720000,11.780000,11.780000,1242200
2019-07-03,11.670000,11.800000,11.610000,11.770000,11.770000,661900
2019-07-05,11.650000,11.690000,11.480000,11.640000,11.640000,1189300
2019-07-08,11.350000,11.350000,11.130000,11.220000,11.220000,1617800
2019-07-09,11.270000,11.290000,11.200000,11.250000,11.250000,1315500
2019-07-10,11.080000,11.220000,11.080000,11.140000,11.140000,1000200
2019-07-11,11.370000,11.450000,11.300000,11.340000,11.340000,1078400
2019-07-12,11.530000,11.680000,11.470000,11.570000,11.570000,1792100
2019-07-15,11.600000,11.670000,11.570000,11.660000,11.660000,1131600
2019-07-16,12.250000,12.340000,12.150000,12.180000,12.180000,2056300
2019-07-17,12.110000,12.110000,11.970000,12.050000,12.050000,1134500
2019-07-18,11.660000,11.750000,11.570000,11.680000,11.680000,1633100
2019-07-19,11.250000,11.340000,11.150000,11.280000,11.280000,2332900
2019-07-22,11.320000,11.390000,11.190000,11.210000,11.210000,1337400
2019-07-23,11.290000,11.380000,11.240000,11.260000,11.260000,1185200
2019-07-24,10.960000,11.020000,10.890000,11.010000,11.010000,1226800
2019-07-25,10.550000,10.760000,10.540000,10.600000,10.600000,2103100
2019-07-26,10.660000,10.710000,10.520000,10.570000,10.570000,1526900
2019-07-29,10.080000,10.110000,9.860000,9.940000,9.940000,2338100
2019-07-30,9.730000,9.730000,9.590000,9.690000,9.690000,1795100
2019-07-31,9.790000,9.820000,9.640000,9.710000,9.710000,1565800
2019-08-01,9.560000,9.560000,9.210000,9.240000,9.240000,1987300
2019-08-02,9.250000,9.300000,9.150000,9.200000,9.200000,1528000
2019-08-05,8.770000,8.790000,8.600000,8.690000,8.690000,2832800
2019-08-06,8.730000,8.760000,8.440000,8.550000,8.550000,2324100
2019-08-07,8.200000,8.330000,8.130000,8.330000,8.330000,1894700
2019-08-08,8.700000,8.760000,8.660000,8.750000,8.750000,1893200
2019-08-09,8.660000,9.040000,8.560000,8.560000,8.560000,1752400
2019-08-12,8.530000,8.560000,8.410000,8.470000,8.470000,755900
2019-08-13,8.270000,8.690000,8.270000,8.630000,8.630000,1617100
2019-08-14,8.350000,8.410000,8.250000,8.300000,8.300000,1097900
2019-08-15,8.380000,8.410000,8.200000,8.280000,8.280000,1102200
2019-08-16,8.360000,8.570000,8.360000,8.560000,8.560000,914300
2019-08-19,8.410000,8.570000,8.200000,8.380000,8.380000,1215400
2019-08-20,8.510000,8.530000,8.440000,8.470000,8.470000,1440500
2019-08-21,8.020000,8.020000,7.760000,7.850000,7.850000,2794300
2019-08-22,7.520000,7.680000,7.380000,7.610000,7.610000,2617800
2019-08-23,7.790000,7.960000,7.660000,7.720000,7.720000,2854400
2019-08-26,7.760000,7.960000,7.750000,7.850000,7.850000,2049900
2019-08-27,8.410000,8.520000,8.350000,8.430000,8.430000,2355000
2019-08-28,8.130000,8.290000,8.070000,8.240000,8.240000,1372400
2019-08-29,8.100000,8.120000,8.010000,8.060000,8.060000,1665200
2019-08-30,8.200000,8.260000,8.170000,8.220000,8.220000,1327000
2019-09-03,7.890000,7.900000,7.770000,7.840000,7.840000,1603500
2019-09-04,7.720000,7.760000,7.600000,7.710000,7.710000,2239800
2019-09-05,8.220000,8.440000,8.220000,8.380000,8.380000,2368100
2019-09-06,8.570000,8.580000,8.440000,8.520000,8.520000,1115200
2019-09-09,8.550000,8.830000,8.550000,8.790000,8.790000,2353200
2019-09-10,8.750000,8.990000,8.700000,8.930000,8.930000,3276500
2019-09-11,9.380000,9.520000,9.300000,9.490000,9.490000,3379300
2019-09-12,9.190000,9.210000,8.970000,9.080000,9.080000,2320600
2019-09-13,9.180000,9.250000,9.120000,9.160000,9.160000,1273600
2019-09-16,9.020000,9.100000,8.960000,8.960000,8.960000,1152100
2019-09-17,8.580000,8.710000,8.540000,8.680000,8.680000,2283200
2019-09-18,8.710000,8.730000,8.600000,8.650000,8.650000,1172200
2019-09-19,8.800000,8.860000,8.750000,8.790000,8.790000,1067200
2019-09-20,9.400000,9.730000,9.340000,9.540000,9.540000,4204000
2019-09-23,9.240000,9.320000,9.150000,9.210000,9.210000,3024600
2019-09-24,9.340000,9.350000,8.960000,9.020000,9.020000,2366600
2019-09-25,8.750000,8.800000,8.570000,8.780000,8.780000,2126900
2019-09-26,8.890000,8.890000,8.580000,8.650000,8.650000,1983600
2019-09-27,8.650000,8.680000,8.440000,8.460000,8.460000,1800800
2019-09-30,8.380000,8.470000,8.280000,8.390000,8.390000,1154900
2019-10-01,8.220000,8.250000,7.960000,8.130000,8.130000,1964300
2019-10-02,8.000000,8.200000,7.920000,8.080000,8.080000,2100900
2019-10-03,8.600000,8.710000,8.440000,8.610000,8.610000,2110900
2019-10-04,8.440000,8.480000,8.340000,8.480000,8.480000,902600
2019-10-07,8.360000,8.390000,8.210000,8.290000,8.290000,1365400
2019-10-08,8.260000,8.260000,8.100000,8.120000,8.120000,1232200
2019-10-09,8.520000,8.570000,8.380000,8.400000,8.400000,1886300
2019-10-10,8.280000,8.360000,8.190000,8.350000,8.350000,1638500
2019-10-11,8.570000,8.820000,8.560000,8.740000,8.740000,2323500
2019-10-14,8.940000,8.960000,8.810000,8.900000,8.900000,1246400
2019-10-15,8.850000,9.060000,8.790000,9.040000,9.040000,1310400
2019-10-16,8.940000,9.020000,8.900000,8.940000,8.940000,1346600
2019-10-17,9.650000,9.900000,9.570000,9.630000,9.630000,3510800
2019-10-18,9.490000,9.670000,9.390000,9.610000,9.610000,1657000
2019-10-21,9.600000,9.630000,9.460000,9.510000,9.510000,1055700
2019-10-22,9.340000,9.430000,9.240000,9.270000,9.270000,1768300
2019-10-23,9.320000,9.440000,9.300000,9.330000,9.330000,1302600
2019-10-24,9.400000,9.420000,9.250000,9.270000,9.270000,4465200
2019-10-25,9.690000,10.640000,9.650000,10.490000,10.490000,4835100
2019-10-28,10.580000,10.770000,10.510000,10.610000,10.610000,2257000
2019-10-29,12.030000,12.390000,11.960000,12.210000,12.210000,4735500
2019-10-30,11.970000,12.130000,11.830000,11.950000,11.950000,2812000
2019-10-31,12.350000,12.370000,11.950000,12.080000,12.080000,3532000
2019-11-01,12.100000,12.460000,12.060000,12.380000,12.380000,2846400
2019-11-04,12.180000,12.400000,12.180000,12.340000,12.340000,2025200
2019-11-05,12.180000,12.270000,12.060000,12.170000,12.170000,1430400
2019-11-06,12.200000,12.300000,12.150000,12.180000,12.180000,1321100
2019-11-07,12.110000,12.190000,12.010000,12.120000,12.120000,1084200
2019-11-08,11.980000,12.010000,11.850000,11.860000,11.860000,1176500
2019-11-11,11.900000,12.070000,11.850000,12.060000,12.060000,942900
2019-11-12,12.020000,12.110000,11.950000,12.020000,12.020000,816000
2019-11-13,11.770000,11.870000,11.660000,11.720000,11.720000,975700
2019-11-14,11.610000,11.640000,11.480000,11.530000,11.530000,1137700
2019-11-15,11.710000,12.020000,11.710000,11.860000,11.860000,1063400
2019-11-18,11.820000,11.870000,11.740000,11.830000,11.830000,686100
2019-11-19,11.740000,11.790000,11.590000,11.610000,11.610000,886900
2019-11-20,11.540000,11.680000,11.440000,11.520000,11.520000,903800
2019-11-21,11.450000,11.460000,11.150000,11.380000,11.380000,1537500
2019-11-22,11.270000,11.290000,11.110000,11.170000,11.170000,950500
2019-11-25,11.420000,11.610000,11.390000,11.540000,11.540000,1651400
2019-11-26,11.400000,11.430000,11.270000,11.290000,11.290000,1296300
2019-11-27,11.530000,11.640000,11.490000,11.570000,11.570000,1265200
2019-11-29,11.180000,11.240000,11.120000,11.220000,11.220000,741800
2019-12-02,11.280000,11.300000,11.170000,11.220000,11.220000,725000
2019-12-03,11.010000,11.010000,10.700000,10.940000,10.940000,1171600
2019-12-04,11.710000,11.990000,11.700000,11.850000,11.850000,2627300
2019-12-05,11.600000,11.690000,11.520000,11.580000,11.580000,839700
2019-12-06,11.320000,11.420000,11.280000,11.370000,11.370000,969000
2019-12-09,11.310000,11.380000,11.280000,11.290000,11.290000,635700
2019-12-10,11.250000,11.270000,11.180000,11.200000,11.200000,659900
2019-12-11,11.210000,11.420000,11.210000,11.350000,11.350000,871700
2019-12-12,12.000000,12.400000,11.960000,12.340000,12.340000,2765900
2019-12-13,12.420000,12.530000,12.340000,12.360000,12.360000,1214600
2019-12-16,12.270000,12.440000,12.200000,12.390000,12.390000,1266800
2019-12-17,12.560000,12.780000,12.560000,12.770000,12.770000,1768500
2019-12-18,12.560000,12.560000,12.400000,12.470000,12.470000,1750700
2019-12-19,12.590000,12.680000,12.550000,12.600000,12.600000,946600
2019-12-20,12.400000,12.500000,12.340000,12.490000,12.490000,1700000
2019-12-23,12.440000,12.580000,12.440000,12.490000,12.490000,984000
2019-12-24,12.330000,12.400000,12.260000,12.320000,12.320000,414900
2019-12-26,12.340000,12.420000,12.260000,12.360000,12.360000,654700
2019-12-27,12.450000,12.470000,12.310000,12.320000,12.320000,584300
2019-12-30,12.820000,12.990000,12.760000,12.770000,12.770000,1400000
2019-12-31,12.770000,12.770000,12.770000,12.770000,12.770000,0
2020-01-02,13.480000,13.570000,13.450000,13.520000,13.520000,1649500
2020-01-03,13.450000,13.470000,13.130000,13.180000,13.180000,1058800
2020-01-06,12.940000,13.030000,12.850000,13.030000,13.030000,1203400
2020-01-07,12.860000,12.890000,12.750000,12.820000,12.820000,1008300
2020-01-08,12.790000,12.900000,12.660000,12.860000,12.860000,1052500
2020-01-09,13.490000,13.490000,13.250000,13.330000,13.330000,1327900
2020-01-10,13.600000,13.770000,13.570000,13.610000,13.610000,1986000
2020-01-13,13.660000,13.760000,13.610000,13.720000,13.720000,1690100
2020-01-14,13.730000,13.760000,13.630000,13.750000,13.750000,1240600
2020-01-15,13.950000,14.030000,13.890000,13.950000,13.950000,1759100
2020-01-16,13.930000,13.930000,13.730000,13.820000,13.820000,1266600
2020-01-17,13.790000,13.880000,13.750000,13.850000,13.850000,1069200
2020-01-21,13.350000,13.390000,13.230000,13.300000,13.300000,1715100
2020-01-22,13.050000,13.070000,12.940000,12.990000,12.990000,1374000
2020-01-23,13.100000,13.140000,12.930000,13.120000,13.120000,1433000
2020-01-24,13.090000,13.090000,12.850000,12.940000,12.940000,1091500
2020-01-27,12.650000,12.790000,12.560000,12.690000,12.690000,1010800
2020-01-28,12.430000,12.590000,12.380000,12.540000,12.540000,1251100
2020-01-29,13.100000,13.200000,13.080000,13.110000,13.110000,1472800
2020-01-30,12.800000,13.160000,12.700000,13.090000,13.090000,1145300
2020-01-31,12.440000,12.480000,12.050000,12.130000,12.130000,2083000
2020-02-03,11.540000,11.690000,11.400000,11.680000,11.680000,2502500
2020-02-04,11.780000,11.880000,11.690000,11.730000,11.730000,1757500
2020-02-05,12.820000,12.900000,12.600000,12.640000,12.640000,2380700
2020-02-06,12.730000,12.730000,12.320000,12.360000,12.360000,2399900
2020-02-07,12.080000,12.080000,11.850000,11.910000,11.910000,1851000
2020-02-10,11.800000,11.810000,11.700000,11.810000,11.810000,1284400
2020-02-11,11.930000,12.090000,11.880000,12.010000,12.010000,874600
2020-02-12,12.060000,12.090000,11.970000,12.030000,12.030000,1800800
2020-02-13,11.910000,11.910000,11.790000,11.830000,11.830000,961200
2020-02-14,11.890000,11.890000,11.690000,11.710000,11.710000,717700
2020-02-18,11.350000,11.390000,11.070000,11.210000,11.210000,2538200
2020-02-19,11.030000,11.230000,11.010000,11.120000,11.120000,981300
2020-02-20,11.100000,11.160000,11.000000,11.050000,11.050000,967000
2020-02-21,11.000000,11.080000,10.860000,10.880000,10.880000,1468700
2020-02-24,10.380000,10.380000,10.230000,10.330000,10.330000,1811400
2020-02-25,10.430000,10.490000,10.020000,10.060000,10.060000,2832400
2020-02-26,10.200000,10.250000,10.050000,10.060000,10.060000,2023700
2020-02-27,9.870000,9.990000,9.610000,9.720000,9.720000,3254600
2020-02-28,8.830000,9.190000,8.710000,9.160000,9.160000,2880100
2020-03-02,9.080000,9.080000,8.610000,8.960000,8.960000,2664300
2020-03-03,9.000000,9.090000,8.530000,8.690000,8.690000,3457900
2020-03-04,8.690000,8.720000,8.340000,8.570000,8.570000,1937300
2020-03-05,8.480000,8.500000,8.020000,8.020000,8.020000,2783300
2020-03-06,7.710000,8.280000,7.590000,7.770000,7.770000,3491700
2020-03-09,7.000000,7.090000,6.630000,6.710000,6.710000,2524900
2020-03-10,7.100000,7.300000,6.820000,7.200000,7.200000,2617300
2020-03-11,6.790000,6.830000,6.400000,6.450000,6.450000,3619700
2020-03-12,5.600000,5.640000,5.000000,5.290000,5.290000,3776000
2020-03-13,6.010000,6.090000,5.500000,6.090000,6.090000,3893600
2020-03-16,5.400000,5.610000,5.050000,5.080000,5.080000,2796200
2020-03-17,5.230000,5.370000,4.920000,5.310000,5.310000,3173600
2020-03-18,4.720000,5.010000,4.570000,4.910000,4.910000,3223700
2020-03-19,4.720000,4.870000,4.520000,4.780000,4.780000,3249600
2020-03-20,4.870000,5.230000,4.720000,4.720000,4.720000,3092300
2020-03-23,4.300000,4.570000,4.170000,4.330000,4.330000,2758800
2020-03-24,4.660000,4.940000,4.510000,4.710000,4.710000,3979300
2020-03-25,4.710000,4.970000,4.420000,4.840000,4.840000,3955900
2020-03-26,4.940000,5.200000,4.790000,5.050000,5.050000,3391600
2020-03-27,4.820000,4.870000,4.550000,4.600000,4.600000,3203700
2020-03-30,4.570000,4.610000,4.320000,4.550000,4.550000,2963300
2020-03-31,4.790000,4.850000,4.620000,4.720000,4.720000,1865600
2020-04-01,4.480000,4.490000,4.070000,4.110000,4.110000,3146400
2020-04-02,4.200000,4.240000,4.010000,4.120000,4.120000,2507600
2020-04-03,4.250000,4.250000,3.920000,4.080000,4.080000,3077400
2020-04-06,4.310000,4.580000,4.290000,4.560000,4.560000,3237100
2020-04-07,4.660000,4.830000,4.290000,4.340000,4.340000,4754700
2020-04-08,4.540000,4.730000,4.410000,4.610000,4.610000,2701700
2020-04-09,4.900000,5.240000,4.880000,5.140000,5.140000,4439100
2020-04-13,5.000000,5.030000,4.720000,4.860000,4.860000,3622300
2020-04-14,4.980000,5.110000,4.940000,5.040000,5.040000,3324700
2020-04-15,4.840000,4.840000,4.610000,4.690000,4.690000,2639100
2020-04-16,4.770000,4.970000,4.710000,4.930000,4.930000,2966700
2020-04-17,5.250000,5.300000,5.060000,5.120000,5.120000,2578500
2020-04-20,5.120000,5.260000,5.040000,5.110000,5.110000,2003600
2020-04-21,4.890000,4.890000,4.680000,4.700000,4.700000,2355900
2020-04-22,4.950000,5.040000,4.870000,5.010000,5.010000,1908900
2020-04-23,5.060000,5.150000,4.970000,5.010000,5.010000,1742800
2020-04-24,4.950000,5.010000,4.770000,4.870000,4.870000,2016800
2020-04-27,4.970000,5.050000,4.900000,5.000000,5.000000,2082300
2020-04-28,5.140000,5.160000,5.010000,5.080000,5.080000,1795200
2020-04-29,5.180000,5.980000,5.180000,5.880000,5.880000,5303300
